domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
constant-velocity.de,2026-07-19,20,3.4548223999466066,0.0,1,0.45454545454545453,-6.633332258064516,low,0.48,3,0.7058823529411765,True,NOERROR,3,14400,1,2,True,False,0,63949,US,True,,,,False,0,False,False,False,benign,no_adverse_signal
67k7.cn,2026-07-19,7,1.5,0.42857142857142855,0,0.0,-12.24248,low,0.4444,1,0.75,False,NXDOMAIN,0,,0,0,False,False,0,,,,,,,,,,False,,benign,no_adverse_signal
patriotsmedia.online,2026-07-19,20,3.238901256602631,0.0,0,0.8571428571428571,-6.59418695652174,medium,0.6957,3,0.7692307692307693,True,NOERROR,2,60,5,2,True,False,0,22612,US,True,NAMECHEAP INC,4,365,True,0,False,False,False,benign,no_adverse_signal
boraroronxz.life,2026-07-19,16,2.59490661824394,0.0,0,0.5714285714285714,-7.303084210526316,low,0.4706,3,0.6363636363636364,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
sms222.app,2026-07-19,10,1.4591479170272448,0.3,0,0.0,-9.384144444444445,low,0.4615,3,0.5,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
secured--loan.co.uk,2026-07-19,19,3.3927474104487847,0.0,2,0.8333333333333334,-7.559017391304347,low,0.5263,1,0.8461538461538461,False,NXDOMAIN,0,,0,0,False,False,0,,,,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",6,365,False,,,False,,benign,no_adverse_signal
mirasanonarikentozavo.digital,2026-07-19,29,3.368042422572715,0.0,0,0.9090909090909091,-6.9316,low,0.4444,2,0.5714285714285714,True,NOERROR,1,300,5,2,True,False,0,,US,False,,,,,0,False,False,False,benign,no_adverse_signal
zxydkj.cn,2026-07-19,9,2.584962500721156,0.0,0,0.0,-10.360944444444444,low,0.4615,6,1.0,True,NOERROR,1,1,0,2,False,False,0,59371,HK,False,商中在线科技股份有限公司,8,365,False,0,False,False,,benign,no_adverse_signal
ycoaek.top,2026-07-19,10,2.584962500721156,0.0,0,1.0,-8.513444444444444,high,0.5,2,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"Todaynic.com, Inc.",4,365,True,,,True,,malicious,spamhaus_dbl
kangaroocasino.net,2026-07-19,18,2.9852281360342525,0.0,0,1.0,-6.368336,low,0.5455,2,0.6428571428571429,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,5,365,True,0,False,False,,benign,no_adverse_signal
afitness.store,2026-07-19,14,2.75,0.0,0,0.6,-6.836315384615385,low,0.5714,2,0.875,True,NOERROR,1,7200,0,4,False,False,1,13335,CA,True,,,,False,0,False,False,,benign,no_adverse_signal
echobrookcraft.rest,2026-07-19,19,3.182005814760214,0.0,0,0.5555555555555556,-7.232175999999999,low,0.5217,3,0.7142857142857143,True,NOERROR,1,3600,5,2,True,False,0,40662,NL,False,NAMECHEAP INC,4,365,True,0,False,False,False,benign,no_adverse_signal
bredda.de,2026-07-19,9,2.251629167387823,0.0,0,0.5,-7.038655555555556,low,0.6667,2,0.8333333333333334,True,NOERROR,1,14400,2,3,True,False,1,24940,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
kingtuition.co.uk,2026-07-19,17,2.663532754804255,0.0,0,0.8333333333333334,-6.6925368421052625,low,0.7059,3,0.6363636363636364,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC. [Tag = GODADDY]",9,365,False,23,False,False,,benign,no_adverse_signal
vampiricdesi-thearchives.co.uk,2026-07-19,30,3.5535088547976783,0.0,1,0.6428571428571429,-6.973811111111112,low,0.5,3,0.5416666666666666,True,NOERROR,4,14400,0,4,True,False,0,53831,US,False,Squarespace Domains LLC t/a SQUARESPACE DOMAINS [Tag = SQUARESPACE],5,365,False,15,False,False,,benign,no_adverse_signal
escuelarafaelarcangel.cl,2026-07-19,24,3.041625614369223,0.0,0,0.9090909090909091,-6.901666666666667,low,0.4848,2,0.47619047619047616,True,NOERROR,1,900,6,4,True,False,0,16509,US,True,NIC Chile,2947,3287,False,0,False,False,False,benign,no_adverse_signal
smartmoverealtors.in,2026-07-19,20,3.1018812234760182,0.0,0,0.5454545454545454,-6.3470645161290316,low,0.5333,3,0.5294117647058824,True,NOERROR,1,14400,2,2,True,False,0,46606,US,True,GoDaddy,7,365,False,0,False,False,False,benign,no_adverse_signal
varstores.dev,2026-07-19,13,2.725480556997868,0.0,0,0.5,-6.06544,low,0.5882,3,0.7777777777777778,False,NOERROR,0,,0,2,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
trysgrow.co,2026-07-19,11,2.75,0.0,0,0.14285714285714285,-7.5887692307692305,low,0.4615,6,0.875,True,NOERROR,2,59,0,4,False,False,0,,US,False,Porkbun,394,730,False,0,False,False,,benign,no_adverse_signal
old-timers.co.uk,2026-07-19,16,3.321928094887362,0.0,1,0.5,-6.9904,low,0.6,2,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"Dynadot, LLC t/a Dynadot [Tag = DYNADOT]",6,365,False,,,False,,benign,no_adverse_signal
luthiencapital.co.uk,2026-07-19,20,3.2359263506290334,0.0,0,0.75,-6.597856,low,0.5455,2,0.7142857142857143,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC. [Tag = GODADDY]",6,365,False,35,False,False,,benign,no_adverse_signal
ktsx63tyjwdl.cc,2026-07-19,15,3.418295834054489,0.13333333333333333,0,0.0,-11.025071428571428,low,0.4,6,0.9166666666666666,True,NOERROR,1,1,0,2,False,True,0,209242,US,False,"GoDaddy.com, LLC",10,365,False,0,False,True,,malicious,spamhaus_dbl
513ft.casino,2026-07-19,12,2.321928094887362,0.25,0,0.0,-11.035585714285714,low,0.5,2,1.0,True,NOERROR,1,14400,1,2,True,False,0,57724,RU,True,,,,,5,False,False,False,benign,no_adverse_signal
biomarine.be,2026-07-19,12,2.94770277922009,0.0,0,1.25,-6.160533333333333,low,0.5714,1,0.8888888888888888,True,NOERROR,1,3600,2,3,True,False,0,34762,BE,True,,8,,False,0,False,False,False,benign,no_adverse_signal
helpstart.in,2026-07-19,12,2.94770277922009,0.0,0,0.2857142857142857,-6.59814,low,0.5556,4,0.8888888888888888,True,NOERROR,1,50,0,2,False,False,0,47583,CY,False,"HOSTINGER operations, UAB",18,365,False,32,False,False,,benign,no_adverse_signal
6fht.shop,2026-07-19,9,2.0,0.1111111111111111,0,0.0,-11.341460000000001,low,0.4444,3,1.0,True,NOERROR,6,60,0,2,False,True,0,8075,KR,False,,,,False,0,True,True,,malicious,spamhaus_zen
metalbiz.com.cn,2026-07-19,15,3.0,0.0,0,0.6,-6.782176923076923,low,0.5714,2,1.0,True,NOERROR,1,600,0,2,False,False,0,398478,US,False,北京新网数码信息技术有限公司,8,365,False,0,False,False,,benign,no_adverse_signal
xn--2vxs8aw81d.com,2026-07-19,18,3.378783493486176,0.2222222222222222,2,0.14285714285714285,-11.472316000000001,low,0.3478,3,0.7857142857142857,False,NOERROR,0,,0,2,False,False,0,,,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),5,365,False,,,False,,benign,no_adverse_signal
festivalofbells.com.au,2026-07-19,22,3.1898980954642875,0.0,0,0.5,-7.095277777777778,low,0.5,3,0.6666666666666666,True,NOERROR,1,3600,1,2,True,False,0,16276,AU,True,Melbourne IT,,,False,0,False,False,False,benign,no_adverse_signal
ls9ew3r509nd.icu,2026-07-19,16,3.418295834054489,0.3125,0,0.16666666666666666,-11.769719047619047,low,0.4167,2,0.9166666666666666,False,NOERROR,0,,0,2,False,False,0,,,,"NICENIC INTERNATIONAL GROUP CO., LIMITED",4,365,False,,,True,,malicious,spamhaus_dbl
nettworkers.de,2026-07-19,14,2.9139770731827523,0.0,0,0.375,-6.5338,low,0.7778,3,0.7272727272727273,True,NOERROR,3,14400,1,2,True,False,0,63949,US,True,,,,False,0,False,False,False,benign,no_adverse_signal
bagas31.co,2026-07-19,10,2.5216406363433186,0.2,0,0.6666666666666666,-8.555190909090909,low,0.5,1,0.8571428571428571,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,8,365,True,0,False,False,False,benign,no_adverse_signal
studiodewollerie.nl,2026-07-19,19,3.202819531114783,0.0,0,1.0,-6.7610241379310345,low,0.5,2,0.625,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Internet Domain Service BS Corp.,13,,False,0,False,False,,benign,no_adverse_signal
fuelmate.eu,2026-07-19,11,2.75,0.0,0,1.0,-7.034461538461539,low,0.5333,2,0.875,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,OVH SAS,,,False,0,False,False,False,benign,no_adverse_signal
todo-gmbh.de,2026-07-19,12,2.94770277922009,0.0,1,0.3333333333333333,-8.941513333333335,low,0.5556,4,0.8888888888888888,True,NOERROR,2,300,1,2,True,False,2,13335,US,False,,,,False,0,False,False,False,benign,no_adverse_signal
shivamusic.de,2026-07-19,13,2.9219280948873623,0.0,0,0.6666666666666666,-6.970941176470588,low,0.5,2,0.8,True,NOERROR,1,300,2,2,True,False,0,25394,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
yoidore-kasai.jp,2026-07-19,16,3.238901256602631,0.0,1,1.4,-7.446617391304348,low,0.5455,1,0.7692307692307693,True,NOERROR,1,3600,1,5,True,False,0,131965,JP,True,,5,380,False,0,False,False,False,benign,no_adverse_signal
biotots.shop,2026-07-19,12,2.2359263506290326,0.0,0,0.75,-6.779063636363636,low,0.6,2,0.7142857142857143,True,NOERROR,1,300,0,2,False,False,0,199242,US,False,,,,False,0,False,False,,benign,no_adverse_signal
valve1.cn,2026-07-19,9,2.2516291673878226,0.1111111111111111,0,0.6666666666666666,-8.060844444444445,low,0.6,2,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,云南蓝队云计算有限公司,8,365,False,0,False,False,,benign,no_adverse_signal
fullman.co,2026-07-19,10,2.5216406363433186,0.0,0,0.4,-7.0552,low,0.5333,3,0.8571428571428571,True,NOERROR,2,60,0,4,False,False,0,,US,False,Porkbun,397,730,False,0,False,False,,benign,no_adverse_signal
hantendaled.cn,2026-07-19,14,2.7321588913645702,0.0,0,0.5714285714285714,-6.113352631578947,low,0.5556,2,0.6363636363636364,True,NOERROR,2,600,0,2,False,False,0,932,CN,False,北京新网数码信息技术有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
duniatotocerah.online,2026-07-19,21,3.3787834934861767,0.0,0,1.0,-6.697736,medium,0.5217,1,0.7857142857142857,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,4,365,True,0,False,False,,benign,no_adverse_signal
plnews.pl,2026-07-19,9,2.584962500721156,0.0,0,0.2,-7.214244444444445,low,0.7273,3,1.0,True,NOERROR,1,21600,1,2,True,False,0,48707,PL,False,Aftermarket.pl Limited,9,365,False,0,False,False,False,benign,no_adverse_signal
dreamnails.es,2026-07-19,13,3.121928094887362,0.0,0,0.6666666666666666,-7.072852941176471,low,0.5714,2,0.9,True,NOERROR,1,3600,2,4,True,False,1,8560,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
68vx.cc,2026-07-19,7,2.0,0.2857142857142857,0,0.0,-12.26836,low,0.2857,2,1.0,True,NOERROR,1,300,0,2,False,False,0,976,US,True,Dynadot Inc,16,365,False,0,False,False,,benign,no_adverse_signal
nba98lanqiuzhongwenwang.com.cn,2026-07-19,30,3.6381476962048276,0.06666666666666667,0,0.5,-8.51783023255814,low,0.4118,3,0.6521739130434783,True,NOERROR,1,300,0,2,False,False,0,132839,HK,False,北京新网数码信息技术有限公司,11,365,False,0,False,False,,benign,no_adverse_signal
flowhealing.net,2026-07-19,15,3.2776134368191165,0.0,0,0.5714285714285714,-6.5062105263157894,low,0.5556,2,0.9090909090909091,True,NOERROR,3,3600,0,2,False,False,0,58182,US,True,Wix.com Ltd.,4,365,False,15,False,False,,benign,no_adverse_signal
mobile.com.tr,2026-07-19,13,2.584962500721156,0.0,0,1.0,-6.457,low,0.8571,1,1.0,True,NOERROR,1,900,0,5,False,False,0,15685,CZ,True,,6,1825,True,0,False,False,,benign,no_adverse_signal
naturontour.de,2026-07-19,14,2.550340709546388,0.0,0,0.8333333333333334,-6.36478947368421,low,0.5882,2,0.5454545454545454,True,NOERROR,3,14400,1,2,True,False,0,63949,US,True,,,,False,0,False,False,False,benign,no_adverse_signal
gasrepair.co.uk,2026-07-19,15,2.725480556997868,0.0,0,0.8,-6.972126666666667,low,0.5882,2,0.7777777777777778,True,NOERROR,1,300,0,2,False,False,0,16509,US,True,Mark Adams t/a 3DWeb.co.uk [Tag = 3DWEB],3757,4017,False,0,False,False,,benign,no_adverse_signal
oldautomation.store,2026-07-19,19,3.0269868333592873,0.0,0,1.1666666666666667,-6.427917391304347,low,0.6667,2,0.6923076923076923,True,NOERROR,1,1800,2,2,True,False,0,22612,US,False,,,,False,0,False,False,False,benign,no_adverse_signal
ajyfmbg.beer,2026-07-19,12,2.807354922057604,0.0,0,0.16666666666666666,-10.407127272727273,low,0.5,6,1.0,True,NOERROR,5,28,0,2,False,False,0,138415,US,False,Dynadot Inc,4,365,True,0,False,False,,benign,no_adverse_signal
seabrookledger.co.uk,2026-07-19,20,3.182005814760214,0.0,0,0.75,-7.013208,low,0.5,2,0.7142857142857143,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"GoDaddy.com, LLC. [Tag = GODADDY]",5,1096,False,0,False,False,,benign,no_adverse_signal
ashbushra.net,2026-07-19,13,2.5032583347756456,0.0,0,0.5,-7.484393333333333,low,0.5,3,0.6666666666666666,False,NOERROR,0,,0,4,False,False,0,,,,"Amazon Registrar, Inc.",5,365,True,,,False,,benign,no_adverse_signal
recycling.net.cn,2026-07-19,16,2.94770277922009,0.0,0,0.2857142857142857,-6.680626666666667,low,0.5,4,0.8888888888888888,False,NOERROR,0,,0,2,False,False,0,,,,阿里云计算有限公司（万网）,15,365,False,,,False,,benign,no_adverse_signal
hapada.dev,2026-07-19,10,1.7924812503605778,0.0,0,1.0,-6.6852,low,0.6154,1,0.6666666666666666,True,NOERROR,1,300,0,2,False,False,0,38719,AU,True,,,,False,0,False,False,,benign,no_adverse_signal
ql271zb.vip,2026-07-19,11,2.807354922057604,0.2727272727272727,0,0.0,-11.941009090909091,low,0.4,2,1.0,True,NOERROR,1,10,0,2,False,False,1,16509,HK,True,Dynadot Inc,4,365,True,0,False,False,,benign,no_adverse_signal
vectorengine.co,2026-07-19,15,3.0220552088742005,0.0,0,0.7142857142857143,-6.136171428571428,low,0.6,2,0.75,True,NOERROR,2,4,0,4,False,False,0,,US,False,Porkbun,395,730,False,0,False,False,,benign,no_adverse_signal
515cell.cn,2026-07-19,10,2.2359263506290326,0.3,0,0.3333333333333333,-9.109981818181819,low,0.5714,2,0.7142857142857143,True,NOERROR,1,1,0,2,False,False,0,138415,HK,False,域见未来（北京）科技有限公司,13,365,False,0,False,False,,benign,no_adverse_signal
hzdkfp.cn,2026-07-19,9,2.584962500721156,0.0,0,0.0,-10.874711111111111,low,0.4615,6,1.0,True,NOERROR,1,600,0,2,False,False,0,135097,SC,False,商中在线科技股份有限公司,16,365,False,0,False,False,,benign,no_adverse_signal
gloryslot.store,2026-07-19,15,2.725480556997868,0.0,0,0.2857142857142857,-7.0193666666666665,low,0.5882,4,0.7777777777777778,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,,,,False,0,False,False,False,benign,no_adverse_signal
makerlabs.nl,2026-07-19,12,2.94770277922009,0.0,0,0.5,-6.7876,low,0.6087,2,0.8888888888888888,True,NOERROR,1,3600,0,2,False,False,0,14618,US,True,Realtime Register,11,,False,0,False,False,,benign,no_adverse_signal
trayambak.in,2026-07-19,12,2.6416041678685933,0.0,0,0.5,-7.0545333333333335,low,0.5333,2,0.7777777777777778,True,NOERROR,1,50,2,2,True,False,0,47583,CY,False,"HOSTINGER operations, UAB",14,1096,False,32,False,False,False,benign,no_adverse_signal
tajemnicaszczescia.pl,2026-07-19,21,3.197159723424149,0.0,0,0.6363636363636364,-8.078790909090909,low,0.4444,4,0.5555555555555556,True,NOERROR,1,300,1,2,True,False,0,207668,PL,True,KRU.PL SP. Z O.O.,8,365,False,0,False,False,False,benign,no_adverse_signal
ninoshop.ir,2026-07-19,11,2.5,0.0,0,0.6,-6.3746,low,0.5455,2,0.75,True,NOERROR,1,14400,1,2,True,False,0,208161,IR,True,,,,False,0,False,False,False,benign,no_adverse_signal
oberaich.at,2026-07-19,11,3.0,0.0,0,1.0,-6.428923076923076,low,0.6154,2,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Hosting concepts B.V. / Registrar.eu ( https://nic.at/registrar/648 ),,,False,0,False,False,,benign,no_adverse_signal
acdn.tn,2026-07-19,7,2.0,0.0,0,0.3333333333333333,-6.55454,low,0.8889,3,1.0,False,SERVFAIL,0,,0,0,False,False,0,,,,OOREDOO,2032,,False,,,False,,benign,no_adverse_signal
uk2usa.co.uk,2026-07-19,12,2.2516291673878226,0.08333333333333333,0,1.5,-9.532311111111111,low,0.5,1,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Namecheap, Inc. t/a Spaceship [Tag = SPACESHIP]",14,365,False,0,False,False,,benign,no_adverse_signal
citiesads.in,2026-07-19,12,2.725480556997868,0.0,0,0.8,-6.652166666666667,low,0.5333,2,0.7777777777777778,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Hosting Concepts B.V. dba Openprovider,14,365,False,0,False,False,,benign,no_adverse_signal
wren-ld.com.cn,2026-07-19,14,2.807354922057604,0.0,1,0.2,-8.149336363636364,low,0.6667,2,1.0,True,NOERROR,1,600,0,2,False,False,0,58658,US,False,北京新网数码信息技术有限公司,6,365,False,0,False,False,,benign,no_adverse_signal
reverseengineer.ru,2026-07-19,18,2.422579761842491,0.0,0,0.875,-6.354107407407407,low,0.4615,2,0.4666666666666667,True,NOERROR,1,14400,0,2,False,False,0,197695,RU,False,REGRU-RU,4,365,False,0,False,False,,benign,no_adverse_signal
11912.me,2026-07-19,8,1.3709505944546687,0.625,0,0.0,-9.964871428571428,low,0.25,0,0.6,True,NOERROR,1,1,0,2,False,True,0,4907,JP,False,Dynadot Inc,6,365,True,0,True,False,,malicious,spamhaus_zen
geniuscreations.com.ng,2026-07-19,22,3.3735572622751846,0.0,0,0.875,-6.394981481481482,low,0.625,3,0.7333333333333333,True,NOERROR,2,3600,0,4,False,False,2,205787,DE,True,QServers.ng,2240,2556,False,0,False,False,,benign,no_adverse_signal
raa.pt,2026-07-19,6,0.9182958340544896,0.0,0,2.0,-7.431033333333333,low,0.6,1,0.6666666666666666,True,NOERROR,1,3600,0,2,False,False,0,206834,CA,False,,,,False,10,False,False,,benign,no_adverse_signal
latitudsur.digital,2026-07-19,18,2.9219280948873623,0.0,0,0.6666666666666666,-6.807694117647059,low,0.5263,2,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,,0,False,False,,benign,no_adverse_signal
gyron-hydqipai.com.cn,2026-07-19,21,3.521640636343319,0.0,1,0.4444444444444444,-8.840224,low,0.4242,4,0.8571428571428571,True,NOERROR,1,600,0,2,False,False,0,58658,US,False,北京新网数码信息技术有限公司,9,365,False,0,False,False,,benign,no_adverse_signal
swiftpure.cfd,2026-07-19,13,3.169925001442312,0.0,0,0.5,-7.523126666666667,low,0.5714,3,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"Spaceship, Inc.",4,365,False,,,False,,benign,no_adverse_signal
bespoketrusts.co.uk,2026-07-19,19,3.0269868333592873,0.0,0,0.4444444444444444,-6.521769565217391,low,0.5,3,0.6923076923076923,True,NOERROR,2,1200,0,2,False,False,0,16509,US,True,"Namecheap, Inc. t/a Spaceship [Tag = SPACESHIP]",5,365,False,0,False,False,,benign,no_adverse_signal
radiokeroncong.id,2026-07-19,17,3.182005814760214,0.0,0,0.75,-6.397212,low,0.5,2,0.7142857142857143,True,NOERROR,1,14400,1,2,True,False,0,46050,ID,True,,,,False,0,False,False,False,benign,no_adverse_signal
bscan.cl,2026-07-19,8,2.321928094887362,0.0,0,0.25,-6.702171428571428,low,0.6,3,1.0,True,NOERROR,1,300,5,4,False,False,0,16509,US,True,NIC Chile,2215,2556,False,0,False,False,False,benign,no_adverse_signal
penavormart.shop,2026-07-19,16,3.095795255000934,0.0,0,0.5714285714285714,-6.559573684210527,low,0.5556,2,0.8181818181818182,True,NOERROR,1,86400,3,2,True,False,0,15169,US,True,,,,False,0,True,False,False,malicious,spamhaus_zen
tumtours.co.tz,2026-07-19,14,2.5,0.0,0,0.6,-7.394361538461538,low,0.5714,2,0.75,True,NOERROR,1,7200,1,4,True,False,0,51713,GB,True,REG-NETPOA,,,False,0,False,False,False,benign,no_adverse_signal
univ-udayana.host,2026-07-19,17,2.8553885422075336,0.0,1,1.2,-7.582247619047619,low,0.5263,1,0.6666666666666666,False,NOERROR,0,,0,2,False,False,0,,,,NAMECHEAP INC,3,365,True,,,False,,benign,no_adverse_signal
hsonline.cn,2026-07-19,11,2.75,0.0,0,0.6,-6.217507692307692,low,0.75,2,0.875,False,NOERROR,0,,0,2,False,False,0,,,,北京网尊科技有限公司,5,365,False,,,False,,benign,no_adverse_signal
marnith.co,2026-07-19,10,2.807354922057604,0.0,0,0.4,-6.383390909090909,low,0.6,2,1.0,True,NOERROR,2,5,0,4,False,False,0,,US,False,Porkbun,395,730,False,0,False,False,,benign,no_adverse_signal
redakcyjnie.pl,2026-07-19,14,3.2776134368191165,0.0,0,0.5714285714285714,-8.673526315789474,low,0.4706,5,0.9090909090909091,True,NOERROR,1,3600,1,2,True,False,0,57367,PL,True,cyber_Folks S.A.,6,365,False,0,False,False,False,benign,no_adverse_signal
kerrigan.ie,2026-07-19,11,2.75,0.0,0,0.6,-6.724669230769231,low,0.6154,2,0.875,False,timeout,0,,0,0,False,False,0,,,,Maxer Host Limited,18,365,False,,,False,,benign,no_adverse_signal
llmtoh.cn,2026-07-19,9,2.2516291673878226,0.0,0,0.2,-8.331233333333333,low,0.5,4,0.8333333333333334,True,NOERROR,1,900,0,2,False,False,0,134175,HK,False,北京新网数码信息技术有限公司,15,365,False,0,False,False,,benign,no_adverse_signal
motoprezenty.pl,2026-07-19,15,3.084962500721156,0.0,0,0.5,-6.841857142857143,low,0.4706,3,0.75,True,NOERROR,1,3600,0,2,False,False,0,206834,CA,False,Aftermarket.pl Limited,16,365,False,10,False,False,,benign,no_adverse_signal
dorato.com.br,2026-07-19,13,2.2516291673878226,0.0,0,1.0,-6.137322222222222,low,0.5455,1,0.8333333333333334,False,NOERROR,0,,1,2,True,False,0,,,,,13,1461,False,,,False,,benign,no_adverse_signal
party-rocket.de,2026-07-19,15,3.2516291673878226,0.0,1,0.375,-7.032438095238095,low,0.5455,3,0.8333333333333334,False,NOERROR,0,,2,2,True,False,0,,,,,,,False,,,False,False,benign,no_adverse_signal
totonavi168win.site,2026-07-19,19,3.2359263506290334,0.15789473684210525,0,0.8333333333333334,-8.149248,medium,0.4545,1,0.7142857142857143,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,4,365,True,0,False,False,,benign,no_adverse_signal
verticalchao.com.br,2026-07-19,19,3.2516291673878226,0.0,0,0.7142857142857143,-6.481166666666667,low,0.5263,3,0.8333333333333334,True,NOERROR,2,300,1,2,True,False,2,13335,US,False,,4064,4383,False,0,False,False,False,benign,no_adverse_signal
