domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
maxensbacktoschool.com,2026-07-07,22,3.5724312513221195,0.0,0,0.5,-7.125354545454545,low,0.4516,3,0.7222222222222222,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
hs444.tv,2026-07-07,8,1.3709505944546687,0.375,0,0.0,-10.215157142857143,low,0.3333,2,0.6,True,NOERROR,1,60,0,2,False,False,0,45102,HK,False,Gname.com Pte. Ltd.,7,365,True,0,False,False,,benign,no_adverse_signal
homedexile.co.uk,2026-07-07,16,2.8464393446710154,0.0,0,1.0,-6.722770588235295,low,0.5333,1,0.8,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC. [Tag = GODADDY]",5,365,False,36,False,False,,benign,no_adverse_signal
traxprofit.com,2026-07-07,14,2.9219280948873623,0.0,0,0.42857142857142855,-7.137788235294117,low,0.5,3,0.8,True,NOERROR,1,14400,1,4,True,False,0,214036,DE,True,"Ultahost, Inc.",2,365,True,0,True,True,True,malicious,spamhaus_zen
socialens.de,2026-07-07,12,2.94770277922009,0.0,0,0.8,-6.436406666666667,low,0.5882,2,0.8888888888888888,True,NOERROR,1,50,0,2,False,False,0,47583,CY,False,,,,False,32,False,False,,benign,no_adverse_signal
bintangtriguna.web.id,2026-07-07,21,2.8962915290459286,0.0,0,0.5555555555555556,-6.743075999999999,low,0.6087,4,0.5714285714285714,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
asuvid-imadegawa.org,2026-07-07,20,3.25,0.0,1,1.1428571428571428,-7.549317241379311,low,0.4545,1,0.6875,True,NOERROR,2,300,1,2,True,False,2,13335,US,False,"GoDaddy.com, LLC",2,365,False,0,False,False,False,benign,no_adverse_signal
0388vk.com,2026-07-07,10,2.2516291673878226,0.4,0,0.0,-10.701855555555555,low,0.3333,2,0.8333333333333334,True,NOERROR,1,600,0,2,False,True,0,49870,SC,False,Dynadot Inc,2,365,False,7,True,True,,malicious,spamhaus_zen
graphlink.net,2026-07-07,13,3.169925001442312,0.0,0,0.2857142857142857,-6.89116,low,0.625,3,1.0,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,3,365,True,0,False,False,False,benign,no_adverse_signal
o-moyom-pererozhdenii-v-sliz-kinozal.rest,2026-07-07,41,3.816340113853407,0.0,5,0.7222222222222222,-8.250721739130435,low,0.3043,3,0.4722222222222222,True,NOERROR,1,3600,0,2,False,False,0,207728,BG,True,"Spaceship, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
hall-hupu.com,2026-07-07,13,2.5032583347756456,0.0,1,0.6,-7.9387533333333336,low,0.5333,2,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"GMO Internet, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
decodepunjab.com,2026-07-07,16,3.2516291673878226,0.0,0,0.7142857142857143,-7.240795238095238,low,0.5263,2,0.8333333333333334,True,NOERROR,1,50,0,2,False,False,0,47583,CY,False,"HOSTINGER operations, UAB",2,365,False,32,False,False,,benign,no_adverse_signal
seniorityseries.com,2026-07-07,19,2.8225797618424915,0.0,0,0.875,-6.493451851851852,low,0.5185,3,0.5333333333333333,False,SERVFAIL,0,,0,0,False,False,0,,,,NAMECHEAP INC,2,365,True,,,False,,benign,no_adverse_signal
priorityos.ai,2026-07-07,13,2.721928094887362,0.0,0,0.6666666666666666,-6.850541176470588,low,0.5,2,0.7,True,NOERROR,1,600,0,2,False,False,0,16509,US,False,"GoDaddy.com, LLC",3,731,True,0,False,False,,benign,no_adverse_signal
brigelix.com,2026-07-07,12,2.75,0.0,0,0.6,-6.835569230769232,low,0.5714,2,0.875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
trelawney.info,2026-07-07,14,2.94770277922009,0.0,0,0.5,-7.095993333333333,medium,0.5,2,0.8888888888888888,True,NOERROR,1,2580,1,2,True,False,0,133618,US,True,,,,,0,False,False,False,benign,no_adverse_signal
at0vua7v.top,2026-07-07,12,2.5,0.16666666666666666,0,1.0,-12.197546153846154,high,0.4615,1,0.75,True,NOERROR,5,60,0,2,False,True,0,40065,US,False,Dominet (HK) Limited,2,365,True,0,False,False,,benign,no_adverse_signal
tokkify.com,2026-07-07,11,2.5216406363433186,0.0,0,0.4,-7.968909090909091,low,0.5714,2,0.8571428571428571,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,False,benign,no_adverse_signal
ymr132.top,2026-07-07,10,2.584962500721156,0.3,0,0.0,-10.332366666666665,high,0.4444,3,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot LLC,2,365,True,0,False,False,,benign,no_adverse_signal
bocette.shop,2026-07-07,12,2.235926350629032,0.0,0,0.75,-6.897536363636363,low,0.5,2,0.7142857142857143,True,NOERROR,1,300,0,2,False,False,0,199242,GE,False,,,,False,0,False,False,,benign,no_adverse_signal
videowallpros.com,2026-07-07,17,3.3927474104487847,0.0,0,0.625,-6.835352173913043,low,0.5714,4,0.8461538461538461,True,NOERROR,2,300,0,2,True,False,2,13335,US,False,Dynadot Inc,2,365,False,0,False,False,,benign,no_adverse_signal
rusmostech.ru,2026-07-07,13,3.121928094887362,0.0,0,0.42857142857142855,-6.435341176470589,low,0.5263,2,0.9,True,NOERROR,1,300,1,2,True,False,0,9002,LV,False,REGRU-RU,3,365,False,0,False,False,False,benign,no_adverse_signal
76194.xyz,2026-07-07,9,2.321928094887362,0.5555555555555556,0,0.0,-11.279128571428572,high,0.25,0,1.0,True,NOERROR,1,300,0,2,False,False,0,54801,HK,False,Dynadot Inc,2,365,False,0,False,False,,benign,no_adverse_signal
marciosfamilyfirstcontractors.com,2026-07-07,33,3.460418063645475,0.0,0,0.45,-6.7932345454545455,low,0.4889,4,0.41379310344827586,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,30,False,False,,benign,no_adverse_signal
getwatchover.com,2026-07-07,16,3.2516291673878226,0.0,0,0.5,-6.689380952380953,low,0.6316,3,0.8333333333333334,False,NOERROR,0,,0,4,False,False,0,,,,"Amazon Registrar, Inc.",183,365,True,,,False,,benign,no_adverse_signal
vipreview.uk,2026-07-07,12,2.5032583347756456,0.0,0,0.8,-6.803186666666666,low,0.5,2,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Dynadot, LLC t/a Dynadot [Tag = DYNADOT]",6,365,False,0,False,False,,benign,no_adverse_signal
colehellman.com,2026-07-07,15,2.8453509366224368,0.0,0,0.5714285714285714,-6.796636842105263,low,0.5556,3,0.7272727272727273,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,731,True,,,False,,benign,no_adverse_signal
tapeats.xyz,2026-07-07,11,2.2359263506290326,0.0,0,0.75,-6.537272727272727,high,0.625,2,0.7142857142857143,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,68,False,False,,malicious,abuseipdb
puya85sirjan.net,2026-07-07,16,3.418295834054489,0.125,0,0.6666666666666666,-9.651590476190476,low,0.4762,2,0.9166666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dominet (HK) Limited,2,365,False,0,False,True,,malicious,spamhaus_dbl
khumjung.com,2026-07-07,12,2.75,0.0,0,0.3333333333333333,-8.561776923076923,low,0.5333,2,0.875,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,1826,True,0,False,False,False,benign,no_adverse_signal
ismail.life,2026-07-07,11,2.2516291673878226,0.0,0,1.0,-6.429944444444445,low,0.8,2,0.8333333333333334,True,NOERROR,1,3379,1,2,True,False,0,133618,AU,True,,,,False,0,False,False,False,benign,no_adverse_signal
textiletrinkets.com,2026-07-07,19,2.9232314287976204,0.0,0,0.5,-6.564659259259259,low,0.5385,2,0.6,True,NOERROR,1,21600,0,2,False,False,0,16509,US,True,"TUCOWS.COM, CO.",371,730,True,0,False,False,,benign,no_adverse_signal
nnx999.com,2026-07-07,10,1.4591479170272448,0.3,0,0.0,-10.073611111111113,low,0.5455,3,0.5,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,2,365,False,0,False,False,,benign,no_adverse_signal
blurredrunning.com,2026-07-07,18,2.9852281360342516,0.0,0,0.4,-7.0053719999999995,low,0.4545,2,0.6428571428571429,True,NOERROR,4,14400,5,4,False,False,0,53831,US,False,Squarespace Domains LLC,2,1096,True,31,False,False,False,benign,no_adverse_signal
s1xlxcg0.top,2026-07-07,12,2.75,0.16666666666666666,0,0.0,-10.805438461538461,high,0.4615,5,0.875,True,NOERROR,3,60,0,2,False,True,0,138995,US,False,Dominet (HK) Limited,2,365,True,0,True,True,,malicious,spamhaus_zen
5junu8.online,2026-07-07,13,2.2516291673878226,0.15384615384615385,0,1.0,-10.073411111111112,medium,0.5,1,0.8333333333333334,False,NOERROR,0,,0,2,False,False,0,,,,"GoDaddy.com, LLC",2,365,False,,,False,,benign,no_adverse_signal
4hygc.top,2026-07-07,9,2.321928094887362,0.1111111111111111,0,0.0,-10.339885714285714,high,0.4444,4,1.0,True,NOERROR,3,60,0,2,False,True,0,209242,US,False,"Spaceship, Inc.",2,365,True,0,False,True,,malicious,spamhaus_dbl
by795989456433.vip,2026-07-07,18,3.039148671903071,0.6666666666666666,0,0.0,-11.4804,low,0.2353,2,0.6428571428571429,True,NOERROR,3,60,0,2,False,True,0,134729,US,False,Dynadot Inc,2,365,True,0,False,False,,benign,no_adverse_signal
november.boats,2026-07-07,14,2.75,0.0,0,0.6,-6.830553846153847,low,0.6154,2,0.875,True,NOERROR,2,1200,0,2,False,False,0,16509,US,True,Dynadot Inc,168,365,False,0,False,False,,benign,no_adverse_signal
shanatate.com,2026-07-07,13,2.4193819456463714,0.0,0,0.8,-5.9396933333333335,low,0.5556,2,0.6666666666666666,True,NOERROR,1,21600,0,2,False,False,0,16509,US,True,"TUCOWS.COM, CO.",8772,9131,True,0,False,False,,benign,no_adverse_signal
singingwings.film,2026-07-07,17,2.2295739585136225,0.0,0,0.3333333333333333,-6.486957142857143,low,0.4706,3,0.4166666666666667,True,NOERROR,1,3600,2,2,True,False,1,197695,RU,True,Key-Systems LLC,2,365,True,0,False,False,False,benign,no_adverse_signal
n4p9y.com,2026-07-07,9,2.321928094887362,0.2222222222222222,0,0.0,-12.412928571428571,low,0.5,1,1.0,True,NOERROR,2,300,0,2,False,True,2,13335,US,False,Realtime Register B.V.,2,365,False,0,False,False,,benign,no_adverse_signal
nohuoithuong.com,2026-07-07,16,2.6887218755408666,0.0,0,1.0,-7.93187619047619,low,0.5263,2,0.5833333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
seyyidogluinsaat.net,2026-07-07,20,3.5,0.0,0,0.7777777777777778,-7.903317241379311,low,0.4667,2,0.75,True,NOERROR,1,12000,1,5,False,False,0,51557,TR,False,Isimtescil Bilisim A.S,3,365,True,0,False,False,False,benign,no_adverse_signal
zeviqo.in,2026-07-07,9,2.584962500721156,0.0,0,1.0,-8.926944444444445,low,0.5455,1,1.0,True,NOERROR,1,50,0,2,False,False,0,47583,CY,False,"HOSTINGER operations, UAB",2,365,False,32,False,False,,benign,no_adverse_signal
emmanuelleblons.com,2026-07-07,19,3.006238928653389,0.0,0,0.6666666666666666,-6.876740740740741,low,0.5,2,0.6,True,NOERROR,1,3600,3,2,True,False,0,16276,FR,True,"OVH, SAS",2,731,True,0,False,False,False,benign,no_adverse_signal
questforcupid.com,2026-07-07,17,3.5465935642949384,0.0,0,0.625,-7.184765217391304,low,0.5714,3,0.9230769230769231,True,NOERROR,1,600,1,2,True,False,0,13335,DE,True,"GoDaddy.com, LLC",2,365,False,36,False,False,False,benign,no_adverse_signal
andebar.com,2026-07-07,11,2.5216406363433186,0.0,0,0.75,-6.326190909090909,low,0.6154,2,0.8571428571428571,False,NOERROR,0,,3,2,True,False,0,,,,"Amazon Registrar, Inc.",2,365,True,,,False,False,benign,no_adverse_signal
j4842ks.top,2026-07-07,11,2.5216406363433186,0.36363636363636365,0,0.0,-11.629963636363637,high,0.3636,2,0.8571428571428571,True,NOERROR,1,600,0,2,False,False,0,153911,CN,False,Chengdu west dimension digital,2,365,True,0,False,False,,benign,no_adverse_signal
langroad.com,2026-07-07,12,2.75,0.0,0,0.6,-6.465661538461538,low,0.6667,3,0.875,True,NOERROR,2,300,1,2,True,False,2,13335,US,False,"NameSilo, LLC",2,365,True,0,False,False,False,benign,no_adverse_signal
gayxl.space,2026-07-07,11,2.321928094887362,0.0,0,0.25,-9.018528571428572,low,0.6,3,1.0,True,NOERROR,1,300,3,2,True,False,0,,,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
lavantec.com,2026-07-07,12,2.75,0.0,0,0.6,-6.335500000000001,low,0.6154,2,0.875,True,NOERROR,1,3600,0,2,False,False,0,8075,CA,False,"GoDaddy.com, LLC",2,365,False,0,False,False,,benign,no_adverse_signal
britreelbase.uk,2026-07-07,15,2.8553885422075336,0.0,0,0.7142857142857143,-6.650438095238095,low,0.5263,2,0.6666666666666666,True,NOERROR,1,300,0,2,False,False,0,51167,FR,True,"Dynadot, LLC t/a Dynadot [Tag = DYNADOT]",6,365,False,0,False,False,,benign,no_adverse_signal
spectivestudio.com,2026-07-07,18,3.2359263506290334,0.0,0,0.75,-6.4659,low,0.5385,2,0.7142857142857143,False,NOERROR,0,,3,2,True,False,0,,,,"Amazon Registrar, Inc.",2,365,True,,,False,False,benign,no_adverse_signal
fayettevillenctnb.com,2026-07-07,21,3.2927701939369904,0.0,0,0.4166666666666667,-7.3855387096774185,low,0.4286,5,0.6470588235294118,True,NOERROR,1,300,0,4,False,False,0,13335,DE,True,"Name.com, Inc.",2,365,True,36,False,False,,benign,no_adverse_signal
elvan-baobobuyu.com.cn,2026-07-07,22,3.189898095464288,0.0,1,1.0,-8.02427037037037,low,0.4211,2,0.6666666666666666,True,NOERROR,1,599,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
s1n11k.top,2026-07-07,10,1.7924812503605778,0.3,0,0.0,-11.458055555555555,high,0.4444,1,0.6666666666666666,False,NOERROR,0,,0,2,False,False,0,,,,Dynadot LLC,2,365,True,,,True,,malicious,spamhaus_dbl
carpentersavannah.com,2026-07-07,21,3.1018812234760182,0.0,0,0.5454545454545454,-6.6286258064516135,low,0.5,2,0.5882352941176471,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
zianova.io,2026-07-07,10,2.5216406363433186,0.0,0,1.3333333333333333,-6.983763636363636,low,0.6667,1,0.8571428571428571,True,NOERROR,1,14400,2,2,True,False,0,13335,US,False,"HOSTINGER operations, UAB",3,365,True,0,False,False,False,benign,no_adverse_signal
susmaderse.vip,2026-07-07,14,2.6464393446710157,0.0,0,0.6666666666666666,-6.530476470588235,low,0.6087,2,0.7,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
lacebylatts.com,2026-07-07,15,2.9139770731827523,0.0,0,0.375,-7.351126315789474,low,0.4762,3,0.7272727272727273,True,NOERROR,1,3600,1,3,True,False,0,396982,NL,True,Hosting Concepts B.V. d/b/a Registrar.eu,2,365,True,7,False,False,False,benign,no_adverse_signal
elvan-wangpaibuyu.com.cn,2026-07-07,24,3.572469458770136,0.0,1,0.7777777777777778,-7.849151612903226,low,0.3846,3,0.7647058823529411,True,NOERROR,1,600,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
akxsuper.pics,2026-07-07,13,3.0,0.0,0,0.6,-8.465107692307694,low,0.625,3,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,2,365,False,0,False,False,,benign,no_adverse_signal
veryguard.io,2026-07-07,12,2.94770277922009,0.0,0,0.5,-7.150206666666667,low,0.6,3,0.8888888888888888,False,NOERROR,0,,0,2,False,False,0,,,,Nameslink (Hong Kong) Private Limited,3,1096,True,,,False,,benign,no_adverse_signal
minawa-writing.tokyo,2026-07-07,20,3.039148671903072,0.0,1,0.625,-7.254956,low,0.48,2,0.6428571428571429,True,NOERROR,1,3600,1,3,True,False,0,7506,JP,True,,,,False,0,False,False,False,benign,no_adverse_signal
thefurniturefriend.com,2026-07-07,22,3.0860486123130375,0.0,0,0.6363636363636364,-6.86799696969697,low,0.4286,2,0.5,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,731,False,36,False,False,,benign,no_adverse_signal
pantherfoodcorporation.com,2026-07-07,26,3.351953074246375,0.0,0,0.6923076923076923,-6.464768292682927,low,0.4848,3,0.5454545454545454,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,1096,False,18,False,False,,benign,no_adverse_signal
baysalhome.com,2026-07-07,14,3.121928094887362,0.0,0,0.6666666666666666,-7.076976470588235,low,0.5714,2,0.9,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
fitnessfans.net,2026-07-07,15,2.663532754804255,0.0,0,0.375,-6.963942105263158,low,0.5385,3,0.6363636363636364,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"GoDaddy.com, LLC",2,365,False,0,False,False,,benign,no_adverse_signal
meritbet1179.com,2026-07-07,16,3.084962500721156,0.25,0,0.6,-7.959980952380953,low,0.5,2,0.75,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
pp690pp.cc,2026-07-07,10,1.6644977792004614,0.3,0,0.0,-11.078181818181818,low,0.4,2,0.5714285714285714,False,NOERROR,0,,0,2,False,False,0,,,,"NameSilo, LLC",3,365,True,,,False,,benign,no_adverse_signal
adverlapro.com,2026-07-07,14,2.9219280948873623,0.0,0,0.6666666666666666,-6.7594352941176465,low,0.5882,2,0.8,True,NOERROR,1,3600,1,2,True,False,0,51167,FR,True,NAMECHEAP INC,1,365,True,0,False,False,False,benign,no_adverse_signal
u74hgu2d.top,2026-07-07,12,2.75,0.25,0,0.6666666666666666,-11.814607692307693,high,0.4211,2,0.875,False,NOERROR,0,,0,2,False,False,0,,,,Dynadot LLC,2,365,True,,,False,,benign,no_adverse_signal
docent-b2b.com,2026-07-07,14,3.1219280948873624,0.07142857142857142,1,0.3333333333333333,-8.062252941176471,low,0.5,2,0.9,True,NOERROR,1,7200,0,4,False,False,0,16509,US,True,"Gransy, s.r.o.",2,365,False,7,False,False,,benign,no_adverse_signal
1121.onl,2026-07-07,8,0.8112781244591328,0.5,0,0.0,-9.535979999999999,low,0.2857,0,0.5,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,,0,False,False,,benign,no_adverse_signal
expobooks.ru,2026-07-07,12,2.6416041678685933,0.0,0,0.8,-7.29266,low,0.5882,2,0.7777777777777778,True,NOERROR,1,300,0,2,False,False,0,9123,RU,False,ACTIVE-RU,3,365,False,0,False,False,,benign,no_adverse_signal
xyzlyxdwgc.store,2026-07-07,16,2.9219280948873623,0.0,0,0.0,-10.436041176470589,low,0.381,10,0.8,False,NXDOMAIN,0,,0,0,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
ogbot.co.uk,2026-07-07,11,1.9219280948873623,0.0,0,0.6666666666666666,-7.848071428571429,low,0.6154,2,0.8,True,NOERROR,1,600,0,2,False,False,0,13335,DE,True,"GoDaddy.com, LLC. [Tag = GODADDY]",3,3653,False,36,False,False,,benign,no_adverse_signal
94ok.pro,2026-07-07,8,2.0,0.25,0,1.0,-11.8589,low,0.5,1,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,,0,False,False,,benign,no_adverse_signal
tarakain.com,2026-07-07,12,2.4056390622295662,0.0,0,1.0,-6.395846153846154,low,0.5714,1,0.75,True,NOERROR,2,300,0,2,False,False,0,16509,US,True,"Spaceship, Inc.",2,365,False,1,False,False,,benign,no_adverse_signal
eider-ayxtiyu.com.cn,2026-07-07,20,3.238901256602631,0.0,1,1.0,-8.269817391304349,low,0.56,3,0.7692307692307693,True,NOERROR,1,599,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,6,365,False,0,False,False,,benign,no_adverse_signal
시즌푸드.com,2026-07-07,8,2.0,0.0,0,0.0,-15.765899999999998,low,0.0,4,1.0,True,NOERROR,2,180,0,4,False,False,0,16509,US,True,"Megazone Corp., dba HOSTING.KR",1118,1461,False,0,False,False,,benign,no_adverse_signal
medobetgiris.net,2026-07-07,16,3.2516291673878226,0.0,0,0.7142857142857143,-7.028476190476191,low,0.5217,2,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,3,365,True,0,False,False,,benign,no_adverse_signal
quyetthang05.site,2026-07-07,17,3.418295834054489,0.11764705882352941,0,0.42857142857142855,-8.20592380952381,medium,0.4762,3,0.9166666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
mk618.xyz,2026-07-07,9,2.321928094887362,0.3333333333333333,0,0.0,-11.895614285714286,high,0.3636,2,1.0,False,NXDOMAIN,0,,0,0,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
akudfdw.garden,2026-07-07,14,2.521640636343318,0.0,0,0.4,-9.101945454545456,low,0.5714,4,0.8571428571428571,True,NOERROR,1,300,0,2,False,False,0,45102,HK,False,Global Domain Group LLC,2,365,True,0,False,False,,benign,no_adverse_signal
housinguhp.org,2026-07-07,14,2.9219280948873623,0.0,0,0.6666666666666666,-7.414505882352941,low,0.4706,2,0.8,True,NOERROR,1,1800,0,0,False,False,0,58182,US,True,"TUCOWS.COM, CO.",736,1095,True,0,False,False,,benign,no_adverse_signal
zerogatomics.com,2026-07-07,16,3.418295834054489,0.0,0,0.7142857142857143,-6.618338095238094,low,0.5263,2,0.9166666666666666,True,NOERROR,1,3600,0,2,False,False,0,14618,US,True,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
inlakesh-paris.fr,2026-07-07,17,3.378783493486176,0.0,1,0.625,-7.113688,low,0.56,2,0.7857142857142857,True,NOERROR,1,3600,0,2,True,False,1,29222,CH,True,Infomaniak Network SA,1,364,False,0,False,False,,benign,no_adverse_signal
recoverysoftware.org,2026-07-07,20,3.2806390622295662,0.0,0,0.6,-6.755468965517242,low,0.5185,3,0.6875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
betonwelt.com,2026-07-07,13,2.725480556997868,0.0,0,0.5,-6.89466,low,0.5556,2,0.7777777777777778,True,NOERROR,2,1200,0,2,False,False,0,16509,US,True,"Spaceship, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
slickrockusa.com,2026-07-07,16,3.0849625007211556,0.0,0,0.5,-7.138828571428571,low,0.5556,3,0.75,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
